Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Bienes y servicios varios,100,102.0562,103.2166,104.5375,107.7262,110.1254,112.9007,113.985,117.2701,118.3978,119.5804,120.5569,121.3574,122.9868,125.2907,126.0938,128.0969,130.6259,135.1353,140.7472,147.3871,158.2312,166.5727,176.0116,183.9738,191.7343,200.9251,207.7378,212.1494,218.093,224.766,231.7055,243.5288,263.4943,274.2045,290.6599,302.7928,312.3486,316.4937,323.6122,327.2234,330.6093,337.296,341.2137,351.9515,356.2155,366.0135,372.1491,377.7692,385.2291,396.1516,405.5625,423.8007,435.7917,446.9509,459.0456,474.6504,490.4378,501.6129,512.8019,528.0944,543.986,566.0174,596.0683,629.2606,661.4903,696.5957,763.888,836.1936,897.3017,952.5839,997.8151,1042.8313,1123.7778,1198.4831,1263.7901,1347.4224,1458.5242,1570.5906,1664.4858,1876.1071,2096.7641,2240.7129,2502.0055,3485.3936,4901.3259,5603.1544,6107.3989,6441.2623,6641.1736,6743.5862,7023.8487,7176.5759,7350.298,7552.7272,7672.8687,7821.7669,7925.4838,8123.0214,8360.3066,8573.951,8725.8453,8858.0738,9015.5433,9185.564,9296.3033,9531.5793,9670.49,9892.2079,10150.4567,10390.358,10597.6481,10826.9809,11084.1617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,100,102.4771,104.0713,104.9091,107.1165,109.2521,108.84,107.558,108.6521,111.5347,113.6757,116.875,117.5272,120.0443,120.3421,120.9623,121.6058,124.4665,126.7746,129.7672,134.2463,139.9291,147.5889,152.0246,155.6486,158.7497,163.934,172.0753,176.272,177.2502,181.4751,185.4938,197.056,212.4134,221.4653,229.7536,242.3489,252.9464,257.7944,272.0108,288.2633,293.7258,305.4384,312.2917,320.5728,343.7656,375.9758,389.5248,405.4208,417.3667,430.6502,441.113,446.6235,463.8512,462.2524,482.3121,494.416,508.3546,542.809,554.1045,575.5765,613.1984,664.7526,710.9491,752.3564,777.3393,817.5517,895.2785,999.5159,1125.6894,1250.956,1301.7642,1354.264,1499.017,1550.7363,1621.5037,1767.5972,1884.9423,1954.3027,2049.4204,2321.0266,2590.6541,2752.4673,3112.5865,3801.4861,4270.962,4762.3964,5084.3961,5606.6528,5864.1536,6164.1391,6417.9634,6863.3763,7048.4091,7161.7591,7052.6521,6999.0701,6884.7796,6819.9367,7228.5174,7361.4138,7156.4774,6992.0434,7135.5785,7169.2324,7458.8014,7624.7311,7804.5637,7793.61,8307.2978,8458.0735,8585.8747,8651.3096,8974.4903
Núcleo,100,101.8639,103.4466,105.4076,107.5916,109.8413,111.5443,113.1838,114.4192,115.9294,117.3565,118.6951,120.4722,121.9888,124.0726,127.1854,129.7902,133.7912,138.4881,143.184,148.2908,160.0734,168.4787,174.045,178.5418,184.4295,192.0054,201.5779,209.4035,215.259,221.5656,226.0473,237.6189,253.3293,262.358,274.1544,283.9423,293.7896,301.2521,309.5922,316.318,322.5141,330.3942,339.2581,347.9901,359.1323,371.2308,386.3111,411.7841,429.8106,447.5312,462.3955,483.4302,498.1459,515.1731,531.2675,547.2745,563.8203,582.9082,603.0809,634.0698,652.9949,683.8584,725.3636,772.21,814.2265,854.6996,919.896,983.7304,1039.133,1090.1865,1137.1147,1191.5863,1249.9364,1361.1439,1451.7759,1581.9496,1696.9755,1808.068,1922.4459,2225.2349,2535.2315,2733.5141,3099.69,4016.599,4809.8047,5303.1268,5737.4419,6015.164,6188.5459,6380.1204,6589.383,6850.5465,7062.5909,7240.3346,7407.2566,7608.2974,7815.1526,7988.4577,8231.1487,8477.8383,8661.4962,8779.7885,8912.6927,9048.9734,9186.1981,9389.3599,9618.7963,9987.7566,10288.0689,10633.0486,11009.9452,11263.8011,11470.2632
Regulados,100,100.3476,103.0912,109.0469,112.2076,113.6091,115.6964,118.2337,119.9735,120.3964,123.0485,125.6488,132.7665,138.8153,144.9493,149.6976,158.4824,159.9853,163.849,170.541,180.2003,192.5714,198.9242,203.091,207.3358,216.9706,231.2111,244.5429,251.4512,261.0191,269.2133,272.3882,276.3421,287.2338,292.6459,304.0139,318.2301,321.6747,325.6783,341.7205,341.3016,342.5166,345.1816,346.4042,350.7297,356.6976,361.7716,369.631,378.2026,397.4161,408.7649,425.2058,444.1686,457.8421,470.2483,476.7934,484.8292,494.4159,503.1727,510.2527,517.559,533.6551,551.355,624.6417,650.8338,690.0138,721.1053,756.3783,813.4947,875.7264,945.172,1001.8613,1056.7683,1103.5505,1178.6501,1248.6395,1309.0373,1413.5148,1550.1685,1661.6167,1791.2288,1959.0789,2082.3103,2282.7128,2916.3249,3638.3002,4138.0108,5139.0224,5647.5289,6026.0714,6574.7761,7233.9959,7538.0928,7858.0729,8119.6904,8279.1692,8768.8395,9117.4846,9335.6779,9518.4699,9704.9088,9738.3445,9906.2986,10124.5706,10411.1318,10584.042,10803.2528,11036.2353,11427.162,12041.3632,12416.1842,13341.1361,14011.8414,14678.5515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,100,101.4038,102.8653,104.7201,107.0962,109.2778,110.6088,111.8941,112.8992,114.5372,116.3357,118.251,120.0991,122.1103,124.0579,126.7151,129.4095,133.1758,137.7539,143.0003,148.4374,160.5779,169.7425,175.5592,179.2744,184.3624,191.9933,201.7717,209.2697,214.9697,221.0739,225.4649,237.42,253.5749,262.1456,275.0001,285.5145,296.0109,302.494,310.9733,319.326,324.7036,333.5018,342.3374,351.5843,365.2345,381.3512,396.422,420.965,439.8542,457.0666,472.8852,493.5236,509.4355,523.8511,540.6186,555.3106,570.2743,591.3313,609.123,638.2137,659.3892,694.875,740.5232,787.0301,829.9875,872.8404,939.725,1013.8797,1083.0153,1149.0646,1198.4972,1255.4238,1329.0697,1434.4179,1526.7989,1661.6966,1780.2009,1885.8095,2001.3407,2313.6385,2628.9988,2818.6391,3201.3557,4184.2747,5007.6952,5522.2164,5942.9392,6245.4565,6434.7281,6638.2903,6834.1982,7114.7765,7329.9352,7464.8262,7571.0138,7745.9512,7888.0152,8045.4933,8303.9723,8518.7053,8608.8522,8652.4075,8770.6245,8886.5225,9037.9762,9230.9799,9462.814,9773.6638,10093.6502,10410.4775,10776.3614,11081.5858,11313.195
Servicios,100,102.5939,105.5049,110.3317,112.6336,114.3912,116.502,118.4445,120.785,121.7649,123.2709,124.6463,129.7328,133.6484,138.378,142.9547,148.9995,151.2237,154.3584,157.7885,164.9751,172.6258,176.4147,179.4057,185.9017,195.9199,207.1958,218.211,224.44,231.0381,238.3646,241.8806,246.1804,256.408,264.1922,270.0934,282.4018,285.4361,292.1083,309.2326,310.0575,314.7607,317.5348,319.4152,322.6912,327.8462,331.7855,340.411,350.5791,363.2231,375.2578,385.6564,397.8646,409.054,421.141,429.6551,441.7851,456.8746,469.6214,482.8227,496.5583,515.8782,532.0349,586.7693,615.6386,642.8175,667.6628,710.606,756.1249,808.861,863.8558,911.9723,957.2857,1001.8636,1072.1089,1129.6587,1197.9072,1294.0534,1420.8833,1518.3952,1636.0801,1794.3531,1943.4768,2120.1058,2463.7019,2919.1294,3343.7756,4205.519,4713.5459,5039.2163,5528.6014,6159.806,6489.657,6760.4726,7115.0399,7331.9293,7707.4614,8069.9046,8201.1204,8434.4394,8680.7476,8852.9897,9110.1488,9365.9431,9632.8654,9833.2776,10063.2401,10259.8662,10635.4718,11231.3817,11588.9841,12294.4423,12594.0945,13138.4459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Cuyo,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.7074,103.2652,105.9238,109.4506,111.3091,112.4298,114.0184,115.5674,117.5777,119.5964,121.4671,125.5295,127.4142,130.773,133.5455,138.0246,140.5213,145.6472,150.9503,156.0822,166.7562,176.6713,183.1394,187.7085,193.2068,200.5139,209.4128,216.4238,222.662,228.5075,234.9103,245.1846,259.466,269.1257,281.2769,290.4687,297.7698,304.603,314.1219,318.1874,322.4709,329.9792,337.4552,346.538,358.8958,372.0342,383.7513,400.1693,418.0148,435.0785,453.9557,472.8822,490.0755,507.4581,523.5377,532.8443,548.1352,565.1606,580.1379,602.829,627.2454,661.1462,706.0617,747.3483,786.3491,827.9972,888.7017,946.058,1003.4171,1063.4948,1115.8732,1171.7081,1246.1488,1329.9144,1434.4221,1538.063,1652.9055,1740.5995,1850.3918,2078.4831,2362.3625,2536.7667,2860.4043,3599.7071,4402.1802,4998.0445,5463.2378,5908.4647,6160.5766,6472.5963,6769.7854,7075.603,7290.1216,7453.7437,7613.0943,7788.672,7941.8472,8154.0078,8441.2462,8682.2113,8823.8855,8909.2196,9074.6511,9266.2277,9465.5075,9687.3328,9960.8437,10255.4297,10561.6315,10921.6567,11271.7383,11511.107,11750.0933
Alimentos y bebidas no alcohólicas,100,101.4532,103.2726,105.6107,108.662,110.5564,111.1791,112.524,115.0058,117.1654,119.1286,120.7283,121.4185,122.1729,124.8639,128.3797,130.6871,134.4059,142.5023,148.5976,154.9999,167.8127,177.5769,183.2772,184.8872,190.028,201.9767,215.7301,222.2396,227.3122,232.8461,237.2552,250.1356,263.4337,269.1742,283.7594,291.8169,304.6729,315.2852,326.6204,337.7447,340.5912,344.7573,348.4305,359.842,371.126,388.2221,399.1108,422.5693,443.9524,459.9176,479.5129,501.5699,518.5694,538.9294,556.7018,563.0753,576.7106,591.2756,607.3227,634.2376,661.1272,710.6436,774.9899,818.5181,851.4447,890.2349,943.4856,1013.1572,1078.2487,1141.8173,1183.0934,1215.5483,1300.9128,1438.1712,1573.8833,1708.6807,1824.7819,1902.0314,2011.9631,2331.5672,2700.8154,2887.9868,3317.9246,4299.2147,5122.6656,5739.7532,6330.5511,6675.054,6932.4408,7221.05,7428.9174,7840.3045,7978.3395,7950.1764,7989.8499,8163.1385,8252.889,8583.953,9079.203,9396.0584,9458.5451,9456.5907,9660.9412,9804.6709,9986.7158,10249.2753,10593.2921,10943.8035,11378.8779,11873.7168,12349.6136,12399.5259,12629.4598
Bebidas alcohólicas y tabaco,100,101.3446,103.6784,107.6177,110.4164,111.7646,112.0463,114.6441,116.9571,117.5981,121.0022,122.3994,122.8733,125.5126,127.7143,128.9019,130.5132,133.1407,134.3355,138.0368,139.7275,145.9448,148.6378,155.4498,158.2336,163.1306,167.3738,173.8673,175.6661,179.5108,184.7621,185.7844,193.517,204.2862,217.1244,230.7659,237.8552,247.6162,251.2592,258.8017,262.662,264.0108,274.029,278.1531,281.0094,293.2142,297.599,306.7879,318.8702,332.8249,345.6579,367.9352,380.8018,388.7192,410.9198,419.5867,425.9041,449.7654,462.2359,467.2246,491.4649,499.5304,513.7729,544.9294,561.8491,598.4101,633.0738,670.1352,714.3279,780.9433,816.249,871.2069,942.9883,1005.4141,1058.0681,1150.6091,1182.9208,1286.8222,1337.5168,1455.6482,1582.5716,1785.7403,1957.2545,2188.6751,2594.1073,3142.5355,3636.5319,4166.5348,4424.5961,4659.0998,4754.8782,5038.9957,5133.7919,5209.6408,5334.1936,5583.2966,5710.2157,5832.627,5915.628,5959.114,6117.4077,6151.7422,6323.0179,6359.663,6595.158,6671.7862,6835.2096,6931.6074,7123.9874,7230.463,7292.6106,7445.6832,7619.0297,7603.4808
Prendas de vestir y calzado,100,99.8901,97.6569,99.9659,103.6297,105.7716,105.7636,105.7652,105.0935,107.9364,110.3406,110.2628,111.7244,111.3325,113.2231,115.0064,119.4644,119.8026,120.6733,123.9204,123.3924,133.5995,140.163,145.9065,149.7356,149.0438,150.0854,155.2078,163.7047,169.7982,174.6995,175.6517,181.2704,194.0333,207.6402,219.3983,222.6283,225.5978,232.956,245.4596,248.6365,254.6666,280.3205,296.4225,303.4673,331.8143,339.7554,354.9369,365.4739,380.1202,398.4482,417.7376,442.2944,453.7757,472.4521,487.9941,497.57,526.9041,541.2378,554.2844,589.8435,606.5101,629.0696,676.6914,740.8228,803.7087,840.6312,916.4142,996.8983,1104.3895,1177.8085,1230.5595,1283.7475,1320.8486,1355.9557,1465.8574,1594.9242,1690.1716,1761.5045,1824.2079,1980.5758,2305.6345,2523.8494,2785.3083,3186.7492,3747.5929,4059.9044,4294.262,4740.4035,4959.8001,5161.3346,5301.3411,5423.9899,5736.0775,5986.6694,6022.8151,6132.5996,6191.5681,6141.6461,6442.2937,6675.2861,6803.2771,6775.1547,6733.4413,6696.5826,6858.1401,7031.7671,7068.5292,7171.4375,7162.3375,7174.1369,7308.9428,7537.6006,7577.2946
"Vivienda, agua, electricidad, gas y otros combustibles",100,102.9333,106.7382,111.8642,122.532,126.0123,127.1536,128.3865,131.3004,132.9221,134.6046,138.7605,165.1175,168.0202,171.2547,172.4761,192.6066,192.1193,195.2993,198.1353,210.2986,215.5648,242.5578,250.7215,254.8493,261.5128,277.7451,277.7588,280.8936,287.1827,293.8968,305.933,321.2287,331.2451,339.2326,342.564,345.2293,351.4413,356.7685,357.6081,353.3572,353.5329,356.0926,361.7409,373.2251,385.5045,395.9748,405.4405,412.0906,421.6108,445.9511,456.9785,464.6043,462.6201,477.1546,488.7224,475.9714,486.9389,510.5533,518.981,525.6726,541.3698,562.7882,597.9837,620.5285,633.0312,674.8472,707.5693,746.9598,771.7696,819.7921,856.2316,886.8328,990.2342,1036.7179,1109.9484,1149.7869,1322.0041,1366.4972,1437.7792,1538.0207,1677.2333,1793.4717,2062.0321,2278.8044,2691.802,3466.778,3683.6228,4796.1025,4902.7714,5956.1674,6350.1716,6766.9689,7300.8314,7787.6154,8183.03,8422.3071,8680.1099,9187.3829,9472.1584,9613.1629,9700.2534,9726.5169,9967.3511,10266.8611,10656.5233,11138.5067,11660.065,11952.6922,12176.709,13503.2914,13935.2688,14117.1048,14638.1728
Equipamiento y mantenimiento del hogar,100,101.2098,101.4084,102.4367,103.4704,105.9601,107.3218,109.2936,110.3561,111.9858,112.3966,113.631,116.5744,117.1258,119.4672,124.5471,125.9871,129.6516,135.44,140.6677,145.0621,158.9075,166.6301,172.878,177.6481,182.2216,188.1974,194.9874,203.4019,209.9064,215.358,221.7532,232.499,250.615,270.7723,273.9913,289.2805,287.4292,292.6947,298.3886,302.244,310.8771,318.0897,329.9553,343.1694,350.8298,363.583,376.8479,388.454,405.906,423.567,438.8695,451.2445,465.3421,481.5851,497.0836,515.5036,530.4224,544.4923,558.4798,578.282,597.4841,623.3603,655.7286,695.3912,727.4135,773.6659,841.7258,908.8059,971.8371,1027.5945,1080.8734,1145.2426,1212.7706,1275.7697,1351.5902,1463.146,1587.5484,1699.832,1799.5464,1998.9441,2289.3539,2533.4007,2851.6215,3629.9429,4680.3828,5159.8569,5430.0805,5760.2409,5957.8545,6064.8641,6281.5074,6552.4162,6779.1695,6926.0155,7003.7256,7073.659,7246.2294,7329.6723,7419.7737,7471.9623,7598.5848,7747.3247,7851.9801,7992.2098,8152.1842,8238.0036,8328.5811,8528.1778,8714.4706,8888.5937,9005.7586,9235.0565,9425.7972
Salud,100,103.1395,105.4921,107.5537,109.9679,111.5318,113.7365,117.285,119.5298,123.3663,125.8797,127.5262,130.2173,132.2434,134.2943,136.7567,140.0968,142.2541,147.5675,151.8435,156.379,163.5893,172.2539,188.4368,196.2615,204.4372,210.3003,218.8183,227.3139,237.5976,249.0156,258.5861,270.1211,293.4359,307.2929,328.3123,345.659,337.474,339.4238,349.0392,355.6529,358.0598,363.7999,375.7193,386.0878,400.1388,416.6332,433.8416,456.4847,470.9392,488.7899,506.5566,525.1803,550.8925,573.2985,602.336,626.7525,650.375,675.259,695.1112,701.0687,726.7274,757.962,790.304,845.4147,901.7533,966.4358,1032.1162,1078.0811,1135.2945,1215.0548,1278.7392,1350.4129,1404.8319,1478.2953,1561.9746,1659.1733,1834.6177,2008.9713,2204.7714,2496.8252,2832.9215,2951.3134,3398.1713,4662.1765,5527.716,6187.0275,6903.1315,7532.6295,7615.5562,7973.5124,8350.9823,8658.5131,8954.0717,9219.4372,9437.199,9576.0316,9750.4374,9956.2668,10108.9713,10321.2272,10599.327,10828.6049,10930.8343,11091.6002,11324.4114,11563.3665,11816.3893,12026.5347,12299.4271,12608.3524,12883.6613,13206.5368,13554.4915
Transporte,100,102.6271,105.0294,107.7578,108.5852,109.0421,111.879,112.9427,113.4674,114.6184,116.8203,120.2882,125.0211,130.1204,136.5915,137.8387,142.3967,145.518,151.9012,160.566,166.3646,181.2983,195.9404,200.6144,208.5803,213.037,216.7725,224.8528,235.3221,244.0554,246.8822,255.5007,262.9795,276.0522,288.3889,301.5339,318.6718,328.1408,329.8704,334.5845,331.5761,338.2501,344.0613,351.4398,362.131,378.4364,396.2482,409.1959,431.6571,454.4119,480.2908,502.1337,534.6485,575.5995,587.3537,603.5191,619.7151,630.0281,651.3316,672.4252,697.5245,720.2962,763.9151,814.2345,858.0554,910.7684,964.3987,1033.6685,1069.3372,1106.6679,1177.3574,1247.3034,1348.6304,1427.2735,1497.9201,1564.5801,1652.6885,1730.9377,1834.6311,1945.3996,2163.8379,2418.922,2539.8929,2770.4893,3704.4141,4917.7418,5669.1284,6191.1948,6471.8024,6991.0472,7260.572,7640.5426,7957.9679,8067.8963,8208.5614,8434.526,8608.9143,8679.5044,8798.1956,8889.3395,9109.5011,9216.6326,9297.1119,9509.7935,9806.1758,10078.0803,10369.0028,10843.2451,11269.5674,11773.7019,11868.2923,12315.2755,12952.171,13267.2303
