Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones interanuales correspondientes a los meses de diciembre de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Región Patagonia,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,23.5,23.5,23.9,25.1,26,26.3,29.1,31.2,33.7,40.7,46.5,50.4,50.6,51.3,52.7,54.4,55.7,57.9,57.1,56.1,56.9,55,51.3,51.8,54,53.3,51.5,49,44.8,42.2,41.1,41.3,39.5,35.6,35.9,33.7,32.3,34.3,37.1,39,44.7,47.5,49.7,50.6,51.3,53.5,52.6,51.5,51.6,50.9,52.3,57.3,59,61,63.6,71,76,80.1,86.6,91.6,94.3,98.6,100.3,99.4,103.6,108.3,111.6,111.1,122.5,138.9,142.5,158.8,207.7,260.9,279.9,292.3,293.5,283.4,276.9,264.2,239.7,209.1,195,172.2,124.7,85.5,72,60.9,52.3,47.9,43.5,40.7,37.1,35.4,34.3,33,32.9,33.4,33.1,32.1,32,32.2
Alimentos y bebidas no alcohólicas,16.9,17.4,18.2,18.7,19.8,20.5,25.5,29.6,33.1,39.9,45.6,50.8,52.4,54.2,56.6,62.9,65.1,65.9,63.4,60.8,60.3,58,54,54.7,57.4,59.2,58,53.4,48.3,46,43.4,43,42.1,38.5,40.7,37.5,36.3,36.1,38.4,39.6,45.1,47.4,50.5,53.5,53.4,54.5,51.8,49.9,49.8,50.1,52.3,59.8,63.6,66,68.2,73.4,79.1,84.8,92.6,96.7,97.5,100.7,104.8,103.2,109.1,113.4,115.6,115.1,129.2,152.4,152.8,176.3,242.3,313.9,319.7,327.1,310.3,300,295.5,283,252.9,209.6,193.1,165,111,69.1,61,50.4,46.9,42.3,37.4,34.3,29.6,28.1,27.9,27.2,28.5,30,27.6,27.8,26.2,27.7
Bebidas alcohólicas y tabaco,22.5,23.7,20.7,20.3,18.8,19,18.5,18.8,19.2,23.8,22.9,27.8,29,30.7,31.7,36.4,35.7,35.9,38.8,35.8,40.1,42.8,49.4,50.3,52.7,54.1,52.9,51,52.1,48.5,49.9,51,45.7,42.8,35.1,32.5,33.7,33.4,36.5,40.3,42.2,44.8,46.5,48.4,49.2,51.6,53.8,49.6,50.6,46.9,44.9,45.9,44.6,49.9,52.6,56.6,64.5,69.6,74.6,84.4,88.4,99.7,104.1,108.4,109.3,115.5,109.8,119.9,122.5,128.4,137.6,147.1,176.8,216,261.4,269.7,282.9,277.6,272.2,255.9,239.6,208.9,189.4,173,133,93.8,65,49.4,44.8,36.6,36.9,30.2,31.6,31.5,31.7,27.8,27.8,27.6,26.4,27.5,26.6,26.1
Prendas de vestir y calzado,14.6,13.2,12.6,13.9,17.6,17.3,17.5,17.2,17.1,22.3,26.2,29.7,30.5,33.5,33.8,35.9,36.5,40.7,41.3,46.7,49.1,52.1,51.2,51,53.6,54.4,55.8,50.5,44.6,43.7,50.2,54.1,52.5,47.3,48.4,49.3,46.8,45.5,47.5,54.3,67.4,71,65.8,62.2,63.1,66.5,65.6,62.6,65.9,68.6,71.6,75.8,75.9,77,83.4,97.6,106.6,112.3,116.3,121.2,121.6,123,122.5,120.4,121.5,121.7,119,107.5,111.6,123.8,133,144.3,173.6,195.1,206.9,221.8,213,208.9,201.4,193.9,176,151.3,139.8,122.1,95.4,76.4,61.8,48.8,43.7,39.3,37.1,34.3,30.7,26.9,23.2,20,17.9,18,19.3,16.2,14.6,14.8
"Vivienda, agua, electricidad, gas y otros combustibles",48.8,48,46.7,49.3,52.2,47.4,46.3,45.7,45.5,52.1,63,69.5,59.4,53,60.9,55.4,48.9,55.5,59,59.6,58.7,52.9,41,38.6,38.1,33.6,26.2,26.1,25,19.7,18.7,17.4,16.7,15.8,17.4,16.6,17.6,17,18.8,19.6,25.6,27.6,26.7,29,32.1,34.2,33.3,32.6,32.2,36.2,38,47.6,47.9,49.2,54.7,58.5,57.5,56.9,64.5,71.5,75.5,81.7,83.4,75.5,77.6,86.6,102.1,102.7,111.2,131.8,130.9,134.9,150.9,174.3,203.2,220.8,318.6,297.6,302,306.8,309.3,286.4,290.1,290.4,268.1,223.7,202.5,187,112,114.9,94.2,85.6,76.5,72,67.3,62.1,58.8,59.5,62.5,58.4,59,54.3
Equipamiento y mantenimiento del hogar,15.9,16.1,17.7,21.7,23.2,23.4,26.6,30.1,34.8,45.1,50.8,57,56.5,58.7,61.1,57.9,61.1,63.7,62.3,59.6,63.1,59.7,62.3,58.5,62.1,57.9,55.7,58.4,51.7,48.9,46.9,51,47.7,42,38.9,41,39.6,45,48.6,45.5,52.1,52.5,54.1,50.2,49,51.1,50.4,49.1,48.7,46.6,46,48.7,47.9,51.6,53.9,66.3,72,77.1,81.9,86,87.1,94,96.4,97.2,105.8,113.4,118,114.4,128.9,146.5,155,176.4,241.2,304.8,326.3,321.8,319.2,296,277.8,257.7,226.3,193.4,173.6,141.9,92,54.9,42.4,40.5,31.7,28.6,29.6,26.6,21.9,20.6,19.7,20.8,19.7,20.1,20.6,18.5,20.7,22.1
Salud,28.1,24.3,23.8,24.6,25.2,26.9,29.7,29.4,30.9,32.5,37.2,45.8,52.5,54.8,55.9,57.5,59,61.2,62.3,64.9,70.5,74.7,73.6,71.5,70.8,64.1,61.1,60.1,58.3,54.5,50.3,47.8,41.8,37.7,37.3,32.5,29.7,35.1,40.6,41.9,45.2,48.4,49.7,52.3,54.9,54.1,54.5,55.3,50.9,51.3,50.8,52.7,54.3,57.6,63.3,66.4,69.9,72.1,76.6,78.2,87.4,89.5,90.8,93.1,92.7,99.9,103.2,110.5,127.1,140.6,138.2,160.2,225,279.6,305.8,323.4,335.7,304.9,294.3,278.9,241.3,220.9,221.4,190.2,122.8,88.3,71.2,58.7,49.8,49.8,44.7,40.1,38.9,36.5,31.1,30.8,31.2,30.6,32.4,32.2,31.9,31.7
Transporte,27.1,26.8,29,28.5,30.3,33.4,39.9,44.4,49.5,65,75.5,73.4,69.5,67.8,65.8,69.4,72.5,73.1,66.2,59.7,60.3,50.2,44.4,47.6,54.6,56.5,55.5,51.6,46.9,43.2,43.9,42.9,40,38.5,37.9,36.1,33.7,40.3,43.8,47.8,53.5,61.5,66.2,67.9,68.9,67.5,67.2,67.2,64.5,58.4,59.9,61.7,60.8,60.6,60.2,67.3,69.9,74.2,77.5,82.1,84.5,88.6,87.7,87.2,91.8,92.6,95.1,99.8,112.5,120.7,128.1,139.9,197.6,265.8,288,313.4,299.5,295.2,287.7,261.7,233.4,216.9,194.4,173,113.7,67.5,52.3,38.6,35.9,29.8,26.7,29.8,30,30.6,34.4,34.2,37.2,38.2,38.3,40.6,44.9,46.5
Comunicación,28.7,27.2,32.3,33.1,24.6,28,28.3,28.6,38.1,37.7,31.4,33.3,43.8,52.7,42.2,45.7,51.4,51.5,59.7,60.7,48.2,56.8,57.1,67.3,67.6,58.5,58.6,63.5,50.6,46.6,38.4,36.5,35.4,27.8,26.4,15.8,7.5,23.5,26,17,21.9,23.6,33.7,33.8,34.1,38.5,38.3,38.8,41,29.3,26.5,28.9,34,37.2,26.7,34,41.1,40.7,55.3,64.9,67.3,72,77.9,76.5,79.3,86,96.5,108.4,106.6,117.9,119.2,133.4,158.2,191.9,248.4,286.7,318.1,327.8,320.4,297,299.6,283.9,254.4,220.2,193.4,142.2,100.8,82.9,65.9,54.6,51.3,45.9,41.6,38.2,37.5,38.3,35.7,38,35.8,35.6,35.8,36.8
Recreación y cultura,24.5,27.9,27.9,27.5,24.3,23.8,26.1,29,29.5,34.8,39.7,42.3,44.7,45.1,44.5,44.4,50.3,51,49.6,47.2,51.9,53.6,49.3,50.6,50.4,49.3,51.5,50.4,46.7,50.2,44,48.3,48.9,39.2,40.8,37.8,37.4,39.2,41.3,44.5,45.4,40.4,45.5,41.9,39.4,47.6,45.6,45.2,47.1,44.8,44.6,45.4,46.4,50.8,52.5,61.5,67.6,68.9,77.5,82,86.9,94.3,95.3,100.2,106.3,115.8,123.6,122,141.6,162.7,165.8,187.3,232.8,269,282,279.7,282.6,270.6,251.4,240.7,201.9,168.7,156.1,135.8,96.5,69.9,59.4,52.8,43.6,37,36.2,32.7,29.6,27.2,25,23.3,22.9,22.6,22.2,22.2,21.9,22.8
Educación,29.2,21.1,24.3,27.9,27.4,28.1,27.9,28.7,28.2,26.9,27.1,27.5,27.5,31.4,29.5,32.8,33.2,32.2,32.2,33.7,37.4,38,38.1,37.9,38.1,33.7,36.8,30.5,30.3,29.6,27.7,24.9,20.7,18.1,17.3,17.4,16.8,18.4,14.7,22.5,22.5,26.1,28.8,31.9,34.1,36.9,38.5,38.8,39.3,37.8,41,62.3,65.1,64.2,64.6,68.2,73.6,75,79.3,79.7,82.8,82.8,83.5,88.7,90.1,94.1,97.5,95.4,106.6,109.9,110.7,113.7,117.9,118.3,129.9,156.6,180.9,194.8,208.7,210.8,213.3,218.5,218.6,226.4,219.4,219,221.6,156.2,134.6,125.1,112.3,107.7,99.9,92.5,89,84.1,83.4,82.5,74.1,46.6,46.2,43.8
Restaurantes y hoteles,21.7,22.6,21.3,26.6,26.6,28.1,29.5,28.4,30.3,34.6,37.1,39,40.5,41,42.3,41.4,42.6,44.4,44.7,46.7,48,47.2,47,47.9,47.6,49.4,45.8,43.2,39.8,38.3,37.7,36.9,34.3,29.9,28.1,26.6,25.5,24.6,30.3,34.4,38.7,41.6,43.3,46.4,49.3,55.3,57.1,56.9,60.2,63.7,67.1,69.6,76.2,76,82.5,91.9,97,102.1,110.7,118.6,124.1,128.6,126.9,125.4,127.6,137.5,138.2,131.2,141.1,161.6,163.2,177.4,210.8,242.9,256.5,274.3,268.1,264,265.2,263,248.5,207.9,201.8,181.7,147.1,119.8,107.1,96.2,91.8,83.1,75,68.7,61,59.5,53,50.1,44.9,40.3,37.4,33.1,30.5,29.9
Bienes y servicios varios,20.9,20.2,20.2,19.9,19.2,20.5,23,25.7,29.1,35.8,44.7,52.3,57.7,59.9,63.8,65.3,67.7,70.5,67.7,66.8,66,68.5,64.3,63,60.3,59.8,55.7,54.1,48.4,43.9,42.4,41.2,38.6,28.7,25.5,21,19.2,17.5,18.6,19.1,24,25.6,27.7,29.4,31.4,35,36.5,36.7,36.7,39.2,41,47.8,50.6,54.9,58.2,65.1,72.5,76.3,89.2,95.1,100.5,106.6,108,105.8,107.8,109.9,112.7,115.4,117,126.1,121.9,137.3,189.6,327.4,398.3,414.6,418.5,406.1,391.9,368.9,340.3,309.2,289.3,251.3,181.5,82.8,54.6,44.6,37.6,36.7,31.9,30.2,29.1,28.7,28.5,29.9,29.1,29.8,28.8,27.8,28.1,27.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,16.3,16.6,16.4,16.2,16.6,16,19.2,21.6,23.6,26.3,30.3,35,33.8,33.4,34.5,37.7,37.8,39.7,38.9,40.2,43.3,48.3,44.8,46,49.4,52.5,54.1,49.6,49.9,51.5,57.2,59.9,57.8,53.9,60.5,58.4,53.9,54.9,60.1,64.3,65.3,66.7,59.8,59.1,57.7,59.4,55.4,52.8,56.1,57,59.2,66.8,72,73.3,80.4,91.6,102.4,111.7,117.3,122.5,124.8,129.2,123.1,122.9,131.2,134.7,133.9,124.9,129.3,141,143.2,157.6,187.5,214.4,226.2,236.5,229.7,224.8,228.4,221.5,205.2,172.4,157.4,136.2,100.3,71.8,58,46.5,41.1,35.4,26.1,22.7,18.2,16.8,16.4,14.5,16.5,20.6,23,19.6,14.5,16.3
Núcleo,20,20,20.3,22.1,22.8,23.3,26.5,29.1,31.3,38.2,43.4,47.4,49.8,51.7,53.4,55.3,57.8,59,57.2,55.6,58.2,56.7,54.8,54.6,56.1,55.8,54.6,52.2,47.4,45.4,43.7,44.7,42.5,37.4,36.7,35.2,34.8,36,38.5,40.3,46.5,48.7,51.6,52.6,53.2,56.2,56.1,55.4,55.2,55.1,55.9,60.2,61.6,64,66.3,73,77.5,80.4,86.3,89.9,91.4,94.5,98.4,97.5,101.7,106.4,109.2,109,122.7,142.1,147.4,165.7,222.1,280.1,297.3,307,297.7,285.2,273.9,259.7,230.2,196.8,182.2,159.4,111.2,74.9,62.4,53.1,48.6,45.3,43.4,41.2,37.8,36.5,34.7,33.2,32.8,32.5,30.9,30,29.8,30.3
Regulados,39.7,38.8,39.9,39.3,40.9,41.8,42.7,43.1,46.9,56.4,64.6,67.9,61.5,58.7,59.5,59.9,58.3,63.1,65.4,64.8,59.6,53.2,44.7,46.6,50.4,46.9,42.2,40.2,35.5,30,27.7,24.9,24,22.8,23,19,16.1,20.8,23.1,24.6,30.3,35,38.9,40.1,41.9,41.8,40.1,38.4,37.4,33.8,36.5,42.4,43,44.3,45.1,52.4,55.7,60.1,68.9,77.9,85.4,93.9,92.3,90.9,91.9,97.2,105,109.1,116.2,124.9,122.7,133,168.8,225,254.3,279.3,329.3,324.4,326.6,314.6,305.4,292,283.3,259.6,206.5,141.9,123,102.4,72.8,64.8,54.4,49.9,46.3,42.8,43.3,43.3,42.3,43.1,45.2,44.5,47.8,46.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,18.6,18.7,19.2,20.2,21.3,22.2,26.3,29.7,32.4,41.4,47.6,51.7,53.2,54.6,55.6,59,61.3,63.2,60.6,58.4,60.5,58,54.7,55.7,58.3,59,58.1,55,50.4,47.6,47.2,48.4,46.2,41.4,41.9,39.5,38.4,40,43.1,45.6,51.8,54.9,56.8,56.8,56.5,58.1,56.6,54.9,54.8,53.9,54.9,59.5,61,63.4,65.8,73.8,79.8,84.6,90.8,95.5,97.8,101.4,103.5,102.9,107.6,111.1,113.2,111.8,124.5,141.8,146.3,164.7,223.1,284.3,301.9,310.5,298.7,286.9,277.4,262.3,231.7,197.9,180.9,155.3,104.1,65.6,53,43.6,39.4,35.4,32.4,30.4,27.7,26.6,26.5,25.7,26.5,27.4,26.7,26.3,26.3,27.4
Servicios,35.6,34.8,35,36.5,36.7,35.8,35.5,34.7,36.7,39.2,44,47.5,45,44.3,46.5,45.1,44.3,46.9,49.6,50.9,49.1,48.2,43.4,42.8,44.4,40.5,36.7,35.5,32.1,29.9,26.9,25.1,23.8,21.4,21.1,19.2,17.1,20,21.7,22.3,26.6,28.2,30.8,33.6,37,40.5,41.1,41.7,42.2,41.9,44.4,50.5,52.5,53.7,56.6,62.2,64.1,65.8,73.1,79,82.8,89.4,90,88.2,90.6,98.6,106.5,108.8,115.2,128.8,128.9,137.8,153.8,180.9,203.5,228.8,274.9,271.2,274.9,270.7,268.9,251.2,248.3,237.9,216.7,178.6,159.1,136,101.1,94.3,82.2,75.6,67.8,63,58.2,54.8,51.3,50.1,50.6,47.1,47.1,44.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nota: a partir del mes de junio de 2017, el INDEC adoptó el Clasificador del Consumo Individual por Finalidad (COICOP, por sus siglas en inglés) de Naciones Unidas, 1999. Las variaciones porcentuales corresponden a las publicadas en el informe técnico. Por tal motivo, pueden existir pequeñas discrepancias con las variaciones calculadas a partir de los índices que están redondeados a 4 decimales.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: INDEC, Dirección Nacional de Estadísticas de Precios, Dirección de Índices de Precios de Consumo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
